,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
408,Isma Ruiz,es ESP,MF,Granada,20-246,2001,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/6e36226f/matchlogs/2021-2022/summary/Isma-Ruiz-Match-Logs,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
409,Víctor Ruiz,es ESP,DF,Betis,32-266,1989,5.0,5.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.05,0.01,0.05,0.05,0.05,/en/players/b3dc6eca/matchlogs/2021-2022/summary/Victor-Ruiz-Match-Logs,4.1,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.19,-0.2,-0.2,239.0,271.0,88.2,4969.0,1835.0,83.0,87.0,95.4,117.0,124.0,94.4,36.0,55.0,65.5,0.0,1.0,16.0,1.0,0.0,20.0,267.0,4.0,4.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,217.0,11.0,43.0,198.0,51.0,11.0,0.0,1.0,1.0,4.0,5.0,2.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,23.0,10.0,43.5,12.0,11.0,0.0,7.0,4.0,0.0,3.0,9.0,19.0,0.0,313.0,37.0,147.0,180.0,9.0,3.0,309.0,1.0,1.0,100.0,1.0,0.0,186.0,1210.0,648.0,17.0,2.0,0.0,220.0,219.0,99.5,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,14.0,8.0,63.6
410,Gerónimo Rulli,ar ARG,GK,Villarreal,29-151,1992,7.0,7.0,630.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/625c144a/matchlogs/2021-2022/summary/Geronimo-Rulli-Match-Logs,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,279.0,82.8,6048.0,3160.0,35.0,38.0,92.1,130.0,131.0,99.2,65.0,109.0,59.6,0.0,0.0,1.0,0.0,0.0,0.0,211.0,68.0,14.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,202.0,12.0,65.0,42.0,202.0,0.0,0.0,32.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,306.0,255.0,306.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,179.0,844.0,478.0,0.0,0.0,0.0,167.0,165.0,98.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
411,Franco Russo,ar ARG,DF,Mallorca,26-358,1994,4.0,4.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,/en/players/b75ac54b/matchlogs/2021-2022/summary/Franco-Russo-Match-Logs,3.5,1.0,1.0,0.0,100.0,0.29,0.29,0.0,0.0,0.05,0.0,0.0,119.0,147.0,81.0,2588.0,796.0,26.0,33.0,78.8,70.0,77.0,90.9,20.0,32.0,62.5,0.0,0.0,6.0,0.0,0.0,7.0,138.0,9.0,6.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,109.0,14.0,24.0,24.0,110.0,10.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,25.0,8.0,32.0,18.0,7.0,0.0,7.0,2.0,0.0,5.0,8.0,16.0,0.0,183.0,23.0,106.0,76.0,7.0,4.0,174.0,2.0,3.0,66.7,2.0,0.0,105.0,716.0,332.0,11.0,1.0,0.0,116.0,109.0,94.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,25.0,5.0,3.0,62.5
412,Mathew Ryan,au AUS,GK,Real Sociedad,29-193,1992,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/4535e4bb/matchlogs/2021-2022/summary/Mathew-Ryan-Match-Logs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,81.3,880.0,584.0,4.0,4.0,100.0,10.0,10.0,100.0,12.0,18.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,22.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,17.0,4.0,23.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,33.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,75.0,22.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
413,Salvi,es ESP,"MF,FW",Cádiz,30-202,1991,8.0,7.0,654.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,1.9,1.1,1.1,0.26,0.16,0.42,0.15,0.31,/en/players/405f267a/matchlogs/2021-2022/summary/Salvi-Match-Logs,7.3,7.0,2.0,0.0,28.6,0.96,0.28,0.0,0.0,0.16,-1.9,-1.1,90.0,150.0,60.0,1496.0,640.0,46.0,59.0,78.0,31.0,47.0,66.0,9.0,30.0,30.0,-0.1,7.0,3.0,11.0,4.0,16.0,136.0,14.0,4.0,0.0,27.0,4.0,24.0,2.0,0.0,2.0,0.0,73.0,34.0,43.0,16.0,116.0,6.0,8.0,1.0,1.0,3.0,7.0,8.0,13.0,1.79,9.0,1.0,0.0,3.0,0.0,3.0,0.41,1.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,3.0,7.0,2.0,1.0,5.0,20.0,4.0,135.0,31.0,23.0,34.0,75.0,26.0,9.0,2.0,0.0,7.0,5.0,11.0,0.0,217.0,8.0,55.0,76.0,99.0,18.0,205.0,6.0,10.0,60.0,7.0,1.0,120.0,674.0,463.0,18.0,6.0,4.0,204.0,122.0,59.8,9.0,4.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,35.0,5.0,5.0,50.0
414,Oihan Sancet,es ESP,FW,Athletic Club,21-176,2000,4.0,3.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.2,0.2,0.7,0.06,0.26,0.32,0.06,0.32,/en/players/bdb624a3/matchlogs/2021-2022/summary/Oihan-Sancet-Match-Logs,2.5,3.0,1.0,0.0,33.3,1.19,0.4,0.0,0.0,0.05,-0.2,-0.2,45.0,57.0,78.9,621.0,151.0,32.0,36.0,88.9,10.0,15.0,66.7,2.0,4.0,50.0,0.3,4.0,5.0,5.0,0.0,7.0,57.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,13.0,4.0,48.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,8.0,3.17,5.0,0.0,0.0,1.0,0.0,2.0,0.79,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,51.0,13.0,25.5,4.0,18.0,29.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,92.0,5.0,8.0,39.0,50.0,8.0,92.0,0.0,1.0,0.0,0.0,0.0,62.0,231.0,120.0,12.0,4.0,2.0,114.0,67.0,58.8,9.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,9.0,1.0,12.0,7.7
415,Antonio Sánchez,es ESP,FW,Mallorca,24-290,1997,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,/en/players/a254bbe0/matchlogs/2021-2022/summary/Antonio-Sanchez-Match-Logs,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,160.0,56.0,11.0,12.0,91.7,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,3.0,15.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,29.0,3.0,0.0,1.0,16.0,15.0,93.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
416,Germán Sánchez,es ESP,DF,Granada,34-352,1986,8.0,6.0,531.0,1.0,0.0,0.0,0.0,3.0,0.0,0.17,0.0,0.17,0.17,0.17,0.5,0.5,0.0,0.08,0.0,0.08,0.08,0.08,/en/players/ea9b2ef9/matchlogs/2021-2022/summary/German-Sanchez-Match-Logs,5.9,5.0,1.0,0.0,20.0,0.85,0.17,0.2,1.0,0.1,0.5,0.5,129.0,166.0,77.7,2785.0,1035.0,39.0,42.0,92.9,61.0,68.0,89.7,26.0,50.0,52.0,0.0,0.0,6.0,0.0,0.0,9.0,156.0,10.0,10.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,21.0,49.0,24.0,121.0,15.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,0.51,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,5.0,9.0,55.6,4.0,41.0,12.0,29.3,22.0,18.0,1.0,8.0,4.0,0.0,4.0,14.0,50.0,0.0,247.0,62.0,152.0,92.0,11.0,5.0,237.0,0.0,1.0,0.0,0.0,0.0,104.0,543.0,269.0,4.0,0.0,0.0,113.0,107.0,94.7,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,49.0,17.0,16.0,51.5
417,Manuel Sánchez,es ESP,DF,Osasuna,21-055,2000,8.0,7.0,619.0,1.0,2.0,0.0,0.0,2.0,0.0,0.15,0.29,0.44,0.15,0.44,0.2,0.2,0.7,0.03,0.11,0.14,0.03,0.14,/en/players/ffacd3d5/matchlogs/2021-2022/summary/Manuel-Sanchez-Match-Logs,6.9,1.0,1.0,0.0,100.0,0.15,0.15,1.0,1.0,0.23,0.8,0.8,238.0,307.0,77.5,4178.0,2119.0,105.0,123.0,85.4,115.0,134.0,85.8,16.0,40.0,40.0,1.3,7.0,28.0,19.0,6.0,38.0,232.0,75.0,1.0,0.0,46.0,10.0,14.0,0.0,0.0,0.0,0.0,162.0,80.0,65.0,186.0,32.0,12.0,74.0,1.0,1.0,5.0,8.0,13.0,12.0,1.74,12.0,0.0,0.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,8.0,2.0,10.0,18.0,55.6,8.0,138.0,44.0,31.9,38.0,68.0,32.0,13.0,1.0,0.0,12.0,12.0,6.0,0.0,368.0,14.0,78.0,185.0,122.0,11.0,295.0,6.0,9.0,66.7,6.0,0.0,190.0,821.0,479.0,22.0,8.0,1.0,241.0,188.0,78.0,5.0,6.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,48.0,5.0,20.0,20.0
418,Oier Sanjurjo,es ESP,MF,Osasuna,35-146,1986,7.0,2.0,236.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.25,0.05,0.3,0.25,0.3,/en/players/466824fb/matchlogs/2021-2022/summary/Oier-Sanjurjo-Match-Logs,2.6,3.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.22,-0.7,-0.7,72.0,103.0,69.9,1276.0,459.0,31.0,44.0,70.5,32.0,43.0,74.4,7.0,11.0,63.6,-0.1,1.0,11.0,5.0,1.0,12.0,101.0,2.0,0.0,1.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,55.0,29.0,19.0,15.0,73.0,5.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,9.0,11.1,8.0,46.0,15.0,32.6,14.0,23.0,9.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,126.0,5.0,16.0,68.0,44.0,5.0,124.0,0.0,0.0,0.0,0.0,0.0,75.0,239.0,87.0,1.0,0.0,0.0,109.0,89.0,81.7,4.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,19.0,10.0,7.0,58.8
419,Sergio Santos,es ESP,DF,Real Madrid,20-288,2001,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,/en/players/cf59e05f/matchlogs/2021-2022/summary/Sergio-Santos-Match-Logs,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,133.0,37.0,4.0,4.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,13.0,1.0,0.0,0.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Joan Sastre Vanrell,es ESP,DF,Mallorca,24-171,1997,5.0,2.0,249.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,/en/players/f9acf8bf/matchlogs/2021-2022/summary/Joan-Sastre-Vanrell-Match-Logs,2.8,2.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.02,0.0,0.0,76.0,106.0,71.7,1524.0,718.0,28.0,36.0,77.8,33.0,45.0,73.3,13.0,21.0,61.9,0.0,0.0,4.0,0.0,0.0,2.0,85.0,21.0,3.0,1.0,14.0,4.0,6.0,0.0,0.0,0.0,0.0,52.0,24.0,30.0,11.0,69.0,5.0,18.0,0.0,1.0,4.0,3.0,3.0,2.0,0.72,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,1.0,4.0,25.0,3.0,29.0,13.0,44.8,16.0,11.0,2.0,1.0,0.0,0.0,1.0,8.0,12.0,0.0,140.0,15.0,56.0,63.0,28.0,2.0,119.0,3.0,4.0,75.0,3.0,0.0,75.0,285.0,170.0,6.0,3.0,0.0,80.0,76.0,95.0,1.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,83.3
421,Esteban Saveljich,me MNE,DF,Rayo Vallecano,30-151,1991,7.0,7.0,590.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.08,0.04,0.12,0.08,0.12,/en/players/79f2a5f5/matchlogs/2021-2022/summary/Esteban-Saveljich-Match-Logs,6.6,5.0,3.0,0.0,60.0,0.76,0.46,0.0,0.0,0.11,-0.5,-0.5,147.0,171.0,86.0,3403.0,895.0,29.0,30.0,96.7,88.0,95.0,92.6,29.0,43.0,67.4,-0.2,1.0,2.0,2.0,2.0,6.0,164.0,7.0,7.0,0.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,131.0,12.0,28.0,19.0,136.0,9.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,1.0,3.0,33.3,2.0,56.0,17.0,30.4,22.0,32.0,2.0,11.0,4.0,0.0,7.0,4.0,35.0,0.0,232.0,34.0,140.0,91.0,9.0,6.0,225.0,0.0,0.0,0.0,0.0,0.0,130.0,734.0,290.0,5.0,0.0,0.0,144.0,137.0,95.1,0.0,2.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,28.0,16.0,17.0,48.5
422,Stefan Savić,me MNE,DF,Atlético Madrid,30-283,1991,8.0,8.0,720.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.09,0.01,0.1,0.09,0.1,/en/players/f6ac68c1/matchlogs/2021-2022/summary/Stefan-Savic-Match-Logs,8.0,5.0,3.0,0.0,60.0,0.62,0.37,0.0,0.0,0.14,-0.7,-0.7,375.0,437.0,85.8,8381.0,2591.0,117.0,136.0,86.0,176.0,190.0,92.6,78.0,102.0,76.5,-0.1,2.0,36.0,0.0,0.0,37.0,426.0,11.0,9.0,0.0,37.0,21.0,1.0,0.0,0.0,0.0,0.0,320.0,45.0,72.0,33.0,362.0,29.0,2.0,1.0,1.0,9.0,15.0,7.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,10.0,3.0,1.0,8.0,16.0,50.0,8.0,63.0,19.0,30.2,29.0,25.0,9.0,6.0,0.0,0.0,6.0,7.0,23.0,1.0,490.0,43.0,229.0,273.0,37.0,10.0,480.0,0.0,0.0,0.0,0.0,0.0,307.0,2075.0,1407.0,41.0,10.0,0.0,349.0,344.0,98.6,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,76.0,15.0,24.0,38.5
423,Aleksandar Sedlar,rs SRB,DF,Mallorca,29-309,1991,3.0,1.0,136.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,/en/players/a35134ae/matchlogs/2021-2022/summary/Aleksandar-Sedlar-Match-Logs,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,83.6,1084.0,329.0,12.0,13.0,92.3,24.0,29.0,82.8,10.0,10.0,100.0,0.0,1.0,2.0,0.0,0.0,4.0,54.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,8.0,9.0,39.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,16.0,5.0,31.3,10.0,6.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,0.0,71.0,12.0,50.0,25.0,1.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,40.0,218.0,102.0,2.0,0.0,0.0,43.0,40.0,93.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,60.0
424,Nicolás Serrano,es ESP,"FW,MF",Athletic Club,18-227,2003,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.25,0.14,0.25,/en/players/2ad0e5e5/matchlogs/2021-2022/summary/Nicolas-Serrano-Match-Logs,0.2,1.0,1.0,0.0,100.0,4.74,4.74,0.0,0.0,0.03,0.0,0.0,10.0,15.0,66.7,230.0,60.0,3.0,5.0,60.0,5.0,5.0,100.0,2.0,4.0,50.0,0.0,1.0,4.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,15.0,4.0,26.7,3.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,8.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,59.0,2.0,0.0,0.0,14.0,12.0,85.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
425,Salva Sevilla,es ESP,MF,Mallorca,37-214,1984,6.0,4.0,354.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,0.2,0.2,0.7,0.05,0.18,0.23,0.05,0.23,/en/players/75bd85ea/matchlogs/2021-2022/summary/Salva-Sevilla-Match-Logs,3.9,5.0,2.0,1.0,40.0,1.27,0.51,0.0,0.0,0.04,-0.2,-0.2,194.0,225.0,86.2,3639.0,1259.0,84.0,90.0,93.3,74.0,80.0,92.5,31.0,47.0,66.0,1.3,5.0,22.0,7.0,0.0,25.0,189.0,36.0,22.0,1.0,26.0,11.0,3.0,14.0,3.0,1.0,0.0,159.0,26.0,40.0,25.0,191.0,7.0,0.0,2.0,2.0,1.0,1.0,3.0,7.0,1.78,5.0,2.0,0.0,0.0,0.0,2.0,0.51,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,42.0,14.0,33.3,22.0,16.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,246.0,6.0,50.0,163.0,51.0,3.0,210.0,1.0,2.0,50.0,2.0,0.0,143.0,805.0,487.0,27.0,7.0,1.0,175.0,161.0,92.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0
426,David Silva,es ESP,MF,Real Sociedad,35-283,1986,4.0,4.0,280.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.5,0.5,0.4,0.16,0.11,0.27,0.16,0.27,/en/players/e2716bd0/matchlogs/2021-2022/summary/David-Silva-Match-Logs,3.1,4.0,1.0,0.0,25.0,1.29,0.32,0.0,0.0,0.12,-0.5,-0.5,128.0,146.0,87.7,2215.0,388.0,64.0,71.0,90.1,45.0,52.0,86.5,14.0,16.0,87.5,0.6,4.0,16.0,7.0,0.0,16.0,143.0,3.0,2.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,116.0,12.0,18.0,121.0,22.0,3.0,0.0,0.0,0.0,2.0,5.0,3.0,12.0,3.86,9.0,0.0,2.0,0.0,1.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,46.0,12.0,26.1,7.0,24.0,15.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,177.0,3.0,17.0,94.0,85.0,17.0,175.0,5.0,9.0,55.6,6.0,0.0,147.0,768.0,367.0,17.0,6.0,1.0,159.0,139.0,87.4,7.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0
