player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Andreas Luthe,de GER,GK,Union Berlin,34-222,1987,8.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/7fe12375/matchlogs/2021-2022/summary/Andreas-Luthe-Match-Logs,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,288.0,65.3,6017.0,4061.0,30.0,31.0,96.8,83.0,85.0,97.6,74.0,171.0,43.3,0.0,0.0,5.0,0.0,0.0,0.0,206.0,82.0,22.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,10.0,149.0,23.0,205.0,1.0,0.0,43.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,264.0,303.0,1.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,156.0,870.0,495.0,0.0,0.0,0.0,125.0,124.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Arne Maier,de GER,MF,Augsburg,22-283,1999,6.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.1,0.09,0.2,0.1,0.2,/en/players/ab700320/matchlogs/2021-2022/summary/Arne-Maier-Match-Logs,2.5,4.0,1.0,0.0,25.0,1.6,0.4,0.0,0.0,0.07,-0.3,-0.3,60.0,81.0,74.1,1169.0,317.0,24.0,30.0,80.0,25.0,32.0,78.1,10.0,17.0,58.8,-0.2,3.0,5.0,1.0,0.0,5.0,79.0,2.0,0.0,0.0,20.0,1.0,2.0,1.0,1.0,0.0,0.0,47.0,15.0,19.0,5.0,68.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,2.4,4.0,1.0,0.0,1.0,0.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,30.0,9.0,30.0,8.0,18.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,108.0,2.0,20.0,66.0,27.0,4.0,106.0,3.0,5.0,60.0,3.0,0.0,75.0,292.0,166.0,8.0,4.0,0.0,94.0,77.0,81.9,5.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,4.0,42.9
Donyell Malen,nl NED,"FW,MF",Dortmund,22-272,1999,8.0,6.0,495.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.08,0.08,0.16,0.08,0.16,/en/players/864163f3/matchlogs/2021-2022/summary/Donyell-Malen-Match-Logs,5.5,8.0,5.0,0.0,62.5,1.45,0.91,0.0,0.0,0.06,-0.4,-0.4,133.0,174.0,76.4,1882.0,516.0,78.0,99.0,78.8,38.0,50.0,76.0,9.0,12.0,75.0,-0.4,5.0,4.0,10.0,3.0,15.0,168.0,6.0,1.0,0.0,37.0,3.0,13.0,0.0,0.0,0.0,0.0,141.0,16.0,17.0,9.0,155.0,3.0,3.0,2.0,1.0,0.0,8.0,5.0,15.0,2.73,12.0,0.0,0.0,1.0,2.0,4.0,0.73,3.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,3.0,2.0,3.0,4.0,75.0,1.0,48.0,20.0,41.7,4.0,19.0,25.0,8.0,1.0,0.0,7.0,1.0,4.0,0.0,246.0,6.0,27.0,100.0,134.0,27.0,241.0,4.0,11.0,36.4,4.0,0.0,174.0,1043.0,659.0,39.0,8.0,8.0,255.0,181.0,71.0,14.0,10.0,0.0,2.0,10.0,2.0,1.0,0.0,0.0,33.0,3.0,9.0,25.0
Orel Mangala,be BEL,MF,Stuttgart,23-214,1998,4.0,3.0,239.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.5,0.5,0.0,0.2,0.01,0.21,0.2,0.21,/en/players/a572e291/matchlogs/2021-2022/summary/Orel-Mangala-Match-Logs,2.7,5.0,2.0,0.0,40.0,1.88,0.75,0.2,0.5,0.11,0.5,0.5,59.0,80.0,73.8,943.0,218.0,27.0,34.0,79.4,23.0,28.0,82.1,5.0,10.0,50.0,0.0,1.0,3.0,0.0,0.0,4.0,78.0,2.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,58.0,12.0,10.0,13.0,61.0,2.0,0.0,2.0,0.0,3.0,2.0,3.0,3.0,1.13,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,40.0,12.0,30.0,12.0,16.0,12.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,116.0,1.0,25.0,68.0,35.0,11.0,114.0,7.0,13.0,53.8,8.0,1.0,86.0,356.0,213.0,7.0,2.0,2.0,103.0,82.0,79.6,7.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,40.0
Myziane Maolida,fr FRA,FW,Hertha BSC,22-246,1999,2.0,1.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.89,0.89,0.5,0.5,0.0,0.47,0.04,0.51,0.47,0.51,/en/players/706a60e1/matchlogs/2021-2022/summary/Myziane-Maolida-Match-Logs,1.1,4.0,1.0,0.0,25.0,3.56,0.89,0.25,1.0,0.13,0.5,0.5,14.0,23.0,60.9,213.0,29.0,8.0,12.0,66.7,4.0,6.0,66.7,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,6.0,12.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,4.0,9.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,6.0,17.0,24.0,7.0,45.0,1.0,9.0,11.1,2.0,0.0,33.0,127.0,87.0,5.0,1.0,2.0,53.0,34.0,64.2,2.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,9.0,25.0
Omar Marmoush,eg EGY,"FW,MF",Stuttgart,22-253,1999,5.0,5.0,418.0,1.0,2.0,0.0,0.0,1.0,0.0,0.22,0.43,0.65,0.22,0.65,1.9,1.9,0.4,0.41,0.09,0.5,0.41,0.5,/en/players/0e0102eb/matchlogs/2021-2022/summary/Omar-Marmoush-Match-Logs,4.6,12.0,3.0,0.0,25.0,2.58,0.65,0.08,0.33,0.17,-0.9,-0.9,78.0,114.0,68.4,1348.0,457.0,46.0,60.0,76.7,17.0,26.0,65.4,12.0,19.0,63.2,1.6,10.0,2.0,0.0,0.0,3.0,95.0,19.0,5.0,0.0,35.0,9.0,3.0,11.0,0.0,6.0,2.0,60.0,30.0,24.0,7.0,86.0,8.0,3.0,1.0,1.0,3.0,7.0,5.0,15.0,3.23,4.0,8.0,2.0,1.0,0.0,3.0,0.65,1.0,1.0,0.0,1.0,0.0,0.0,9.0,7.0,2.0,5.0,2.0,1.0,7.0,14.3,6.0,119.0,28.0,23.5,13.0,52.0,54.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,195.0,0.0,20.0,106.0,83.0,23.0,177.0,9.0,29.0,31.0,11.0,1.0,139.0,592.0,328.0,15.0,6.0,3.0,188.0,128.0,68.1,17.0,11.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,28.0,10.0,13.0,43.5
Omar Marmoush,eg EGY,FW,Wolfsburg,22-253,1999,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.38,1.01,1.4,0.38,1.4,/en/players/0e0102eb/matchlogs/2021-2022/summary/Omar-Marmoush-Match-Logs,0.3,1.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.1,-0.1,-0.1,6.0,9.0,66.7,77.0,42.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,-0.3,1.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,7.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,16.0,2.0,0.0,1.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0
Aarón Martín,es ESP,DF,Mainz 05,24-179,1997,4.0,2.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.02,0.15,0.17,0.02,0.17,/en/players/2f3e911a/matchlogs/2021-2022/summary/Aaron-Martin-Match-Logs,2.5,3.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.02,0.0,0.0,84.0,118.0,71.2,1537.0,686.0,37.0,44.0,84.1,39.0,43.0,90.7,8.0,31.0,25.8,-0.4,4.0,9.0,2.0,2.0,7.0,82.0,36.0,7.0,1.0,2.0,5.0,12.0,8.0,5.0,2.0,0.0,58.0,22.0,38.0,87.0,7.0,3.0,21.0,0.0,1.0,0.0,3.0,2.0,4.0,1.59,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,32.0,11.0,34.4,9.0,18.0,5.0,5.0,0.0,0.0,5.0,3.0,9.0,0.0,143.0,5.0,38.0,71.0,46.0,1.0,107.0,4.0,4.0,100.0,4.0,0.0,68.0,461.0,306.0,8.0,4.0,0.0,83.0,69.0,83.1,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,25.0
Erhan Mašović,rs SRB,DF,Bochum,22-330,1998,4.0,3.0,290.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/a396fb61/matchlogs/2021-2022/summary/Erhan-Masovic-Match-Logs,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,110.0,71.8,2022.0,526.0,15.0,22.0,68.2,41.0,46.0,89.1,22.0,39.0,56.4,0.0,0.0,6.0,1.0,0.0,6.0,108.0,2.0,2.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,9.0,38.0,18.0,78.0,10.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,3.0,8.0,37.5,5.0,45.0,16.0,35.6,25.0,19.0,1.0,8.0,4.0,1.0,4.0,7.0,11.0,0.0,143.0,19.0,88.0,64.0,1.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,73.0,465.0,147.0,0.0,0.0,0.0,72.0,66.0,91.7,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,40.0,8.0,2.0,80.0
Roberto Massimo,de GER,DF,Stuttgart,21-006,2000,7.0,5.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,1.1,1.1,1.0,0.23,0.21,0.44,0.23,0.44,/en/players/fc62fdf4/matchlogs/2021-2022/summary/Roberto-Massimo-Match-Logs,4.8,12.0,7.0,0.0,58.3,2.49,1.45,0.08,0.14,0.09,-0.1,-0.1,120.0,158.0,75.9,1973.0,565.0,55.0,66.0,83.3,47.0,52.0,90.4,11.0,22.0,50.0,-1.0,7.0,6.0,3.0,1.0,14.0,131.0,27.0,0.0,0.0,33.0,1.0,10.0,0.0,0.0,0.0,0.0,95.0,34.0,29.0,22.0,101.0,8.0,25.0,1.0,0.0,2.0,7.0,9.0,13.0,2.7,9.0,0.0,2.0,2.0,0.0,1.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,3.0,4.0,0.0,5.0,12.0,41.7,7.0,97.0,30.0,30.9,25.0,41.0,31.0,5.0,0.0,0.0,5.0,8.0,3.0,0.0,224.0,3.0,46.0,109.0,83.0,19.0,199.0,10.0,21.0,47.6,11.0,1.0,142.0,815.0,459.0,21.0,4.0,5.0,195.0,142.0,72.8,12.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,26.0,1.0,9.0,10.0
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23-311,1997,8.0,8.0,677.0,3.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,1.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14,/en/players/00963611/matchlogs/2021-2022/summary/Konstantinos-Mavropanos-Match-Logs,7.5,10.0,5.0,0.0,50.0,1.33,0.66,0.3,0.6,0.1,2.0,2.0,373.0,455.0,82.0,7556.0,3036.0,142.0,153.0,92.8,167.0,193.0,86.5,59.0,91.0,64.8,0.0,1.0,28.0,2.0,0.0,27.0,403.0,52.0,14.0,0.0,60.0,20.0,2.0,0.0,0.0,0.0,0.0,305.0,71.0,79.0,71.0,315.0,15.0,38.0,0.0,2.0,12.0,12.0,14.0,7.0,0.93,3.0,0.0,1.0,2.0,0.0,4.0,0.53,1.0,0.0,1.0,1.0,0.0,1.0,19.0,10.0,10.0,8.0,1.0,9.0,16.0,56.3,7.0,60.0,26.0,43.3,35.0,21.0,4.0,23.0,7.0,1.0,16.0,25.0,39.0,0.0,573.0,64.0,279.0,291.0,33.0,12.0,523.0,8.0,8.0,100.0,8.0,0.0,309.0,1460.0,798.0,28.0,8.0,1.0,342.0,332.0,97.1,4.0,5.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,70.0,32.0,7.0,82.1
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,32-209,1989,6.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,1.82,1.82,1.2,1.2,0.1,1.1,0.07,1.17,1.1,1.17,/en/players/0e6bc38c/matchlogs/2021-2022/summary/Eric-Maxim-Choupo-Moting-Match-Logs,1.1,4.0,4.0,0.0,100.0,3.64,3.64,0.5,0.5,0.39,0.8,0.8,26.0,37.0,70.3,312.0,50.0,19.0,23.0,82.6,6.0,7.0,85.7,0.0,1.0,0.0,-0.1,1.0,0.0,1.0,0.0,1.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,5.0,6.0,27.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,3.64,2.0,0.0,0.0,2.0,0.0,1.0,0.91,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,33.3,2.0,25.0,9.0,36.0,7.0,11.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,57.0,2.0,11.0,21.0,31.0,13.0,57.0,6.0,9.0,66.7,7.0,0.0,42.0,174.0,66.0,4.0,4.0,2.0,58.0,31.0,53.4,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,5.0,16.7
Kevin Mbabu,ch SUI,DF,Wolfsburg,26-182,1995,8.0,7.0,654.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,0.03,0.19,0.22,0.03,0.22,/en/players/493924a7/matchlogs/2021-2022/summary/Kevin-Mbabu-Match-Logs,7.3,2.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.1,-0.2,-0.2,303.0,426.0,71.1,6427.0,2835.0,86.0,102.0,84.3,168.0,199.0,84.4,46.0,107.0,43.0,-1.4,12.0,26.0,11.0,7.0,39.0,332.0,94.0,3.0,0.0,49.0,11.0,26.0,0.0,0.0,0.0,0.0,202.0,85.0,139.0,49.0,257.0,12.0,91.0,0.0,1.0,12.0,9.0,16.0,20.0,2.75,12.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,14.0,3.0,4.0,5.0,13.0,38.5,8.0,118.0,41.0,34.7,49.0,40.0,29.0,21.0,3.0,0.0,18.0,20.0,22.0,0.0,552.0,23.0,144.0,283.0,168.0,12.0,462.0,21.0,39.0,53.8,23.0,4.0,335.0,1443.0,843.0,37.0,12.0,1.0,336.0,301.0,89.6,6.0,16.0,0.0,14.0,10.0,2.0,0.0,0.0,0.0,70.0,21.0,6.0,77.8
Nathan de Medina,be BEL,DF,Arminia,24-010,1997,5.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/d686dbc0/matchlogs/2021-2022/summary/Nathan-de-Medina-Match-Logs,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,54.0,75.9,805.0,255.0,10.0,10.0,100.0,25.0,28.0,89.3,4.0,12.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,49.0,5.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,3.0,13.0,3.0,48.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,38.7,21.0,8.0,2.0,5.0,2.0,0.0,3.0,2.0,4.0,0.0,70.0,10.0,38.0,23.0,14.0,0.0,65.0,1.0,2.0,50.0,1.0,0.0,41.0,179.0,75.0,2.0,2.0,0.0,45.0,42.0,93.3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,40.0
Admir Mehmedi,ch SUI,MF,Wolfsburg,30-216,1991,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/b500b384/matchlogs/2021-2022/summary/Admir-Mehmedi-Match-Logs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,62.0,20.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,37.0,1.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jorge Meré,es ESP,DF,Köln,24-184,1997,7.0,5.0,486.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,/en/players/9f979eb2/matchlogs/2021-2022/summary/Jorge-Mere-Match-Logs,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,296.0,86.8,6516.0,1928.0,41.0,50.0,82.0,139.0,149.0,93.3,74.0,93.0,79.6,0.0,1.0,24.0,1.0,0.0,26.0,285.0,11.0,10.0,0.0,32.0,11.0,1.0,0.0,0.0,0.0,0.0,217.0,20.0,59.0,39.0,230.0,20.0,0.0,0.0,1.0,5.0,8.0,2.0,4.0,0.74,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,3.0,9.0,33.3,6.0,47.0,16.0,34.0,27.0,18.0,2.0,9.0,4.0,0.0,5.0,13.0,34.0,1.0,358.0,59.0,203.0,168.0,4.0,0.0,348.0,0.0,1.0,0.0,0.0,0.0,213.0,1034.0,533.0,15.0,1.0,0.0,220.0,220.0,100.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,59.0,18.0,9.0,66.7
Thomas Meunier,be BEL,DF,Dortmund,30-036,1991,6.0,6.0,492.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.37,0.37,0.0,0.37,0.4,0.4,1.3,0.07,0.24,0.31,0.07,0.31,/en/players/e162b013/matchlogs/2021-2022/summary/Thomas-Meunier-Match-Logs,5.5,5.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.07,-0.4,-0.4,335.0,411.0,81.5,6364.0,2452.0,138.0,154.0,89.6,152.0,179.0,84.9,40.0,64.0,62.5,0.7,7.0,20.0,13.0,7.0,41.0,349.0,62.0,2.0,0.0,56.0,6.0,22.0,0.0,0.0,0.0,0.0,243.0,85.0,83.0,32.0,297.0,14.0,60.0,1.0,0.0,4.0,12.0,13.0,11.0,2.01,10.0,0.0,0.0,0.0,1.0,3.0,0.55,3.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,5.0,2.0,5.0,13.0,38.5,8.0,52.0,26.0,50.0,23.0,19.0,10.0,5.0,1.0,0.0,4.0,6.0,8.0,0.0,462.0,11.0,119.0,254.0,124.0,6.0,400.0,3.0,6.0,50.0,4.0,0.0,299.0,1786.0,1106.0,52.0,18.0,0.0,318.0,302.0,95.0,6.0,6.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,59.0,9.0,6.0,60.0
Marco Meyerhöfer,de GER,DF,Greuther Fürth,25-334,1995,8.0,8.0,720.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.4,0.4,0.2,0.05,0.02,0.08,0.05,0.08,/en/players/0b104510/matchlogs/2021-2022/summary/Marco-Meyerhofer-Match-Logs,8.0,5.0,2.0,0.0,40.0,0.62,0.25,0.2,0.5,0.09,0.6,0.6,299.0,398.0,75.1,4983.0,2055.0,150.0,166.0,90.4,108.0,144.0,75.0,29.0,57.0,50.9,-0.2,6.0,28.0,1.0,0.0,27.0,305.0,93.0,3.0,0.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,191.0,107.0,100.0,24.0,254.0,23.0,90.0,1.0,1.0,5.0,16.0,21.0,12.0,1.5,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,8.0,7.0,1.0,7.0,16.0,43.8,9.0,90.0,32.0,35.6,36.0,37.0,17.0,16.0,3.0,0.0,13.0,17.0,30.0,0.0,503.0,35.0,160.0,221.0,144.0,10.0,413.0,6.0,15.0,40.0,6.0,1.0,250.0,1299.0,659.0,23.0,5.0,1.0,257.0,232.0,90.3,10.0,6.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,91.0,12.0,11.0,52.2
Enzo Millot,fr FRA,MF,Stuttgart,19-093,2002,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/f76022e7/matchlogs/2021-2022/summary/Enzo-Millot-Match-Logs,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,239.0,33.0,11.0,12.0,91.7,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,23.5,3.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,5.0,16.0,11.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,19.0,115.0,53.0,1.0,1.0,0.0,21.0,20.0,95.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
